date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
13:48:58	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:48:58%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://tower.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index6916.html	(from https://www.pixpa.com/fr/templates)
13:49:00	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:00%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://adroit.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index4a52.html	(from https://www.pixpa.com/fr/templates)
13:49:00	171012/171012	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:48:59%20GMT	https://www.pixpa.com/fr/examples/photography/fashion-photography	maddesign/maddesign/www.pixpa.com/fr/examples/photography/fashion-photography.html	(from https://www.pixpa.com/fr/examples)
13:49:00	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:00%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://mount.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index5821.html	(from https://www.pixpa.com/fr/templates)
13:49:00	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:00%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://amber.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexb9d4.html	(from https://www.pixpa.com/fr/templates)
13:49:02	154337/154337	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:49:01%20GMT	https://www.pixpa.com/fr/examples/photography/videography	maddesign/maddesign/www.pixpa.com/fr/examples/photography/videography.html	(from https://www.pixpa.com/fr/examples)
13:49:02	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:02%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://snow.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index771e.html	(from https://www.pixpa.com/fr/templates)
13:49:02	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:02%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://canyon.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index2489.html	(from https://www.pixpa.com/fr/templates)
13:49:02	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:02%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://crescendo.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexe8e9.html	(from https://www.pixpa.com/fr/templates)
13:49:03	31825/31825	---MCZ	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:03%20GMT	https://www.pixpa.com/fr/themes	maddesign/maddesign/www.pixpa.com/fr/themes	(from https://www.pixpa.com/fr/examples)
13:49:04	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:04%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://bay.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexd18f.html	(from https://www.pixpa.com/fr/templates)
13:49:04	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:04%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://mode.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index34b4.html	(from https://www.pixpa.com/fr/templates)
13:49:04	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:04%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://cross.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexb806.html	(from https://www.pixpa.com/fr/templates)
13:49:04	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:04%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://tint.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexaad5.html	(from https://www.pixpa.com/fr/templates)
13:49:05	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:05%20GMT	https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates	(from https://www.pixpa.com/fr/examples)
13:49:33	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:06%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://prim.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexe281.html	(from https://www.pixpa.com/fr/templates)
13:49:33	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:06%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://dome.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexf84e.html	(from https://www.pixpa.com/fr/templates)
13:49:33	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:06%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://matter.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index6eed.html	(from https://www.pixpa.com/fr/templates)
13:49:33	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:06%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://palette.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index83d6.html	(from https://www.pixpa.com/fr/templates)
13:49:34	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:34%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://beam.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexa46d.html	(from https://www.pixpa.com/fr/templates)
13:49:35	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:35%20GMT	https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates	(from https://www.pixpa.com/fr/why-pixpa)
13:49:36	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:33%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://notion.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index63ff.html	(from https://www.pixpa.com/fr/templates)
13:49:36	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:34%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://note.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index7f23.html	(from https://www.pixpa.com/fr/templates)
13:49:36	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:34%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://state.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexe1a2.html	(from https://www.pixpa.com/fr/templates)
13:49:36	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:36%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://prime.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index69d0.html	(from https://www.pixpa.com/fr/templates)
13:49:37	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:37%20GMT	https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates	(from https://www.pixpa.com/fr/why-pixpa)
13:50:05	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:38%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://omni.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexd085.html	(from https://www.pixpa.com/fr/templates)
13:50:05	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:38%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://excel.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexfc26.html	(from https://www.pixpa.com/fr/templates)
13:50:05	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:38%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://sense.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index3476.html	(from https://www.pixpa.com/fr/templates)
13:50:05	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:49:38%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://astra.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexe71c.html	(from https://www.pixpa.com/fr/templates)
13:50:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:06%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://elixir.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index4935.html	(from https://www.pixpa.com/fr/templates)
13:50:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:06%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://epitome.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index89f7.html	(from https://www.pixpa.com/fr/templates)
13:50:06	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:06%20GMT	https://www.pixpa.com/fr/updates	maddesign/maddesign/www.pixpa.com/fr/updates.523.delayed	(from https://www.pixpa.com/fr/blog)
13:50:07	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:06%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://vagabond.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexe2d1.html	(from https://www.pixpa.com/fr/templates)
13:50:07	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:07%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://rome.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index17f5.html	(from https://www.pixpa.com/fr/templates)
13:50:07	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:07%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://nucleus.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index5f12.html	(from https://www.pixpa.com/fr/templates)
13:50:07	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:07%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://footloose.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index0a1f.html	(from https://www.pixpa.com/fr/templates)
13:50:09	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:09%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://balance.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexcca7.html	(from https://www.pixpa.com/fr/templates)
13:50:09	155942/155942	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:08%20GMT	https://www.pixpa.com/fr/blog/tag/photography	maddesign/maddesign/www.pixpa.com/fr/blog/tag/photography.html	(from https://www.pixpa.com/fr/blog)
13:50:09	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:09%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://collage.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexf6c4.html	(from https://www.pixpa.com/fr/templates)
13:50:09	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:09%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://contrast.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexdd7c.html	(from https://www.pixpa.com/fr/templates)
13:50:11	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:11%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://hyper.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index78ce.html	(from https://www.pixpa.com/fr/templates)
13:50:11	155970/155970	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:10%20GMT	https://www.pixpa.com/fr/blog/tag/design	maddesign/maddesign/www.pixpa.com/fr/blog/tag/design.html	(from https://www.pixpa.com/fr/blog)
13:50:11	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:11%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://indus.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index8767.html	(from https://www.pixpa.com/fr/templates)
13:50:11	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:11%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://macro.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index8fa4.html	(from https://www.pixpa.com/fr/templates)
13:50:13	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:13%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://white.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexd899.html	(from https://www.pixpa.com/fr/templates)
13:50:13	128634/128634	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:12%20GMT	https://www.pixpa.com/fr/blog/tag/fashion	maddesign/maddesign/www.pixpa.com/fr/blog/tag/fashion.html	(from https://www.pixpa.com/fr/blog)
13:50:13	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:13%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://spark.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index8d72.html	(from https://www.pixpa.com/fr/templates)
13:50:13	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:13%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://crest.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index281a.html	(from https://www.pixpa.com/fr/templates)
13:50:15	132837/132837	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:14%20GMT	https://www.pixpa.com/fr/blog/tag/art	maddesign/maddesign/www.pixpa.com/fr/blog/tag/art.html	(from https://www.pixpa.com/fr/blog)
13:50:15	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:15%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://east.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexb759.html	(from https://www.pixpa.com/fr/templates)
13:50:15	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:15%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://coral.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexc6d3.html	(from https://www.pixpa.com/fr/templates)
13:50:15	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:15%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://forest.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexcf8f.html	(from https://www.pixpa.com/fr/templates)
13:50:17	139657/139657	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:16%20GMT	https://www.pixpa.com/fr/blog/tag/business	maddesign/maddesign/www.pixpa.com/fr/blog/tag/business.html	(from https://www.pixpa.com/fr/blog)
13:50:17	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:17%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://crux.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexc298.html	(from https://www.pixpa.com/fr/templates)
13:50:17	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:17%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://swell.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexf3ec.html	(from https://www.pixpa.com/fr/templates)
13:50:17	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:17%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://expand.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexd983.html	(from https://www.pixpa.com/fr/templates)
13:50:19	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:19%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://armor.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index232c.html	(from https://www.pixpa.com/fr/templates)
13:50:19	155800/155800	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:18%20GMT	https://www.pixpa.com/fr/blog/tag/learn	maddesign/maddesign/www.pixpa.com/fr/blog/tag/learn.html	(from https://www.pixpa.com/fr/blog)
13:50:19	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:19%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://atom.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index4f80.html	(from https://www.pixpa.com/fr/templates)
13:50:19	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:19%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://holmes.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index1a9f.html	(from https://www.pixpa.com/fr/templates)
13:50:21	150602/150602	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:20%20GMT	https://www.pixpa.com/fr/blog/tag/resources	maddesign/maddesign/www.pixpa.com/fr/blog/tag/resources.html	(from https://www.pixpa.com/fr/blog)
13:50:21	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:21%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://brio.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index5cc1.html	(from https://www.pixpa.com/fr/templates)
13:50:21	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:21%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://chrome.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index5788.html	(from https://www.pixpa.com/fr/templates)
13:50:21	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:21%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://atelier.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexcff4.html	(from https://www.pixpa.com/fr/templates)
13:50:23	139468/139468	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:22%20GMT	https://www.pixpa.com/fr/blog/tag/inspiration	maddesign/maddesign/www.pixpa.com/fr/blog/tag/inspiration.html	(from https://www.pixpa.com/fr/blog)
13:50:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:23%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://blue.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index194c.html	(from https://www.pixpa.com/fr/templates)
13:50:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:23%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://auburn.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index2cc3.html	(from https://www.pixpa.com/fr/templates)
13:50:23	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:23%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://anchor.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index5627.html	(from https://www.pixpa.com/fr/templates)
13:50:25	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:25%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://calico.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index09d5.html	(from https://www.pixpa.com/fr/templates)
13:50:25	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:25%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://zephyr.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index08bf.html	(from https://www.pixpa.com/fr/templates)
13:50:25	163301/163301	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:24%20GMT	https://www.pixpa.com/fr/blog/best-website-builders-for-photographers	maddesign/maddesign/www.pixpa.com/fr/blog/best-website-builders-for-photographers.html	(from https://www.pixpa.com/fr/blog)
13:50:25	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:25%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://alcor.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexa218.html	(from https://www.pixpa.com/fr/templates)
13:50:27	160962/160962	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:26%20GMT	https://www.pixpa.com/fr/blog/photography-blogs	maddesign/maddesign/www.pixpa.com/fr/blog/photography-blogs.html	(from https://www.pixpa.com/fr/blog)
13:50:27	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:27%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://grid.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index4725.html	(from https://www.pixpa.com/fr/templates)
13:50:27	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:27%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://silver.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index0ade.html	(from https://www.pixpa.com/fr/templates)
13:50:27	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:27%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://thames.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index1657.html	(from https://www.pixpa.com/fr/templates)
13:50:29	152178/152178	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:28%20GMT	https://www.pixpa.com/fr/blog/online-photography-communities-to-follow	maddesign/maddesign/www.pixpa.com/fr/blog/online-photography-communities-to-follow.html	(from https://www.pixpa.com/fr/blog)
13:50:29	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:29%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://brush.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index5db3.html	(from https://www.pixpa.com/fr/templates)
13:50:29	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:29%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://compose.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexa3f5.html	(from https://www.pixpa.com/fr/templates)
13:50:29	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:29%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://sundance.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index9362.html	(from https://www.pixpa.com/fr/templates)
13:50:31	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:31%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://fuji.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexe6e0.html	(from https://www.pixpa.com/fr/templates)
13:50:31	146405/146405	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:30%20GMT	https://www.pixpa.com/fr/blog/studio-portrait	maddesign/maddesign/www.pixpa.com/fr/blog/studio-portrait.html	(from https://www.pixpa.com/fr/blog)
13:50:31	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:31%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://serene.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/index50e8.html	(from https://www.pixpa.com/fr/templates)
13:50:31	0/0	---MC-	301	error ('Moved%20Permanently')	text/html	date:Thu,%2022%20Sep%202022%2019:50:31%20GMT	https://www.pixpa.com/fr/template/preview/?url=https://detail.pixpa.com	maddesign/maddesign/www.pixpa.com/fr/template/preview/indexb202.html	(from https://www.pixpa.com/fr/templates)
13:50:33	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:33%20GMT	https://www.pixpa.com/fr/example/preview/?url=http://www.thefcdiary.com/	maddesign/maddesign/www.pixpa.com/fr/example/preview/index4975.html	(from https://www.pixpa.com/fr/examples)
13:50:33	111549/111549	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:32%20GMT	https://www.pixpa.com/fr/blog/tag/all	maddesign/maddesign/www.pixpa.com/fr/blog/tag/all.html	(from https://www.pixpa.com/fr/blog)
13:50:33	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:33%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.bennycuppini.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index1b67.html	(from https://www.pixpa.com/fr/examples)
13:50:33	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:33%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.made-studio.es	maddesign/maddesign/www.pixpa.com/fr/example/preview/index6b25.html	(from https://www.pixpa.com/fr/examples)
13:50:35	123620/123620	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:34%20GMT	https://www.pixpa.com/fr/blog/sony-world-photography-awards	maddesign/maddesign/www.pixpa.com/fr/blog/sony-world-photography-awards.html	(from https://www.pixpa.com/fr/blog)
13:50:35	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:35%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.amitsharmaonline.com	maddesign/maddesign/www.pixpa.com/fr/example/preview/index4166.html	(from https://www.pixpa.com/fr/examples)
13:50:35	56740/56740	---MCZ	200	added ('OK')	text/html	date:Thu,%2022%20Sep%202022%2019:50:35%20GMT	https://www.pixpa.com/fr/example/preview/?url=https://www.arteri.es	maddesign/maddesign/www.pixpa.com/fr/example/preview/indexc4cb.html	(from https://www.pixpa.com/fr/examples)
